ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
63072758,MERCY HOSPITAL ROGERS,2710 RIFE MEDICAL LANE,AR,36.3089928530001,-94.18297802,HOSPITAL,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,143,0,POINT (-94.18297801999999 36.3089928530001),lightsalmon
372903,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,AR,35.355865991,-94.352054967,HOSPITAL,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206,0,POINT (-94.352054967 35.355865991),lightsalmon
7472901,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,AR,35.3739403050001,-94.41875448199993,HOSPITAL,124,103,99,99,238,160,152,40,300,65,93,74,22,135,55,415,362,37,39,132,102,121,268,130,147,110,260,129,57,78,122,110,117,92,30,110,156,169,142,194,228,161,126,125,93,156,92,136,49,59,143,125,206,178,125,74,191,252,78,100,85,100,191,176,604,156,312,148,100,82,369,403,36,74,190,247,164,83,178,121,83,62,62,59,109,107,162,334,226,245,155,243,33,144,26,99,85,340,154,140,148,136,128,211,181,201,83,225,149,186,122,227,286,273,131,289,130,343,175,45,245,131,252,243,380,70,175,280,251,205,90,178,206,0,POINT (-94.41875448199993 35.3739403050001),lightsalmon
9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,1200 SOUTH MAIN STREET,AR,35.2340944110001,-91.731074311,HOSPITAL,150,143,121,126,282,62,172,64,94,27,182,67,58,215,142,368,301,65,65,162,79,94,390,249,126,152,214,55,43,72,60,177,137,72,50,114,204,193,116,145,176,104,89,150,93,109,103,227,99,115,164,183,190,300,126,58,58,115,77,76,136,123,251,181,293,137,164,119,88,111,424,328,89,88,327,189,167,106,174,221,52,60,120,115,99,125,156,283,201,178,162,196,28,74,45,222,87,562,161,196,136,79,118,221,168,196,124,254,156,371,120,284,292,160,122,195,70,193,214,63,223,257,342,342,223,128,126,202,119,121,88,161,121,1,POINT (-91.731074311 35.2340944110001),red
10172143,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,3214 EAST RACE AVENUE,AR,35.2518860440001,-91.69700113100001,HOSPITAL,149,140,121,125,284,59,173,62,89,26,188,67,59,214,145,364,309,64,67,158,76,94,388,252,131,154,210,52,47,73,59,176,137,71,47,114,204,194,115,143,177,105,90,151,92,108,102,227,98,118,163,186,188,310,122,57,54,110,76,73,138,126,253,185,289,135,163,119,85,111,424,325,89,89,336,187,169,103,172,223,51,59,121,117,100,123,158,280,203,177,165,211,27,67,45,228,90,559,164,203,127,79,106,228,171,188,127,250,158,379,124,286,286,160,122,195,70,193,214,64,223,260,349,337,215,140,116,198,118,129,102,162,121,1,POINT (-91.69700113100001 35.2518860440001),red
10272834,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,AR,35.220476139,-93.157298166,HOSPITAL,152,149,115,126,266,124,175,63,194,40,120,69,40,205,86,445,334,61,83,174,94,111,386,213,154,120,259,98,35,68,90,143,174,100,61,125,225,185,133,174,194,114,119,127,96,151,127,195,87,88,130,164,229,206,173,70,122,199,87,102,134,95,225,174,421,144,181,139,114,114,418,356,67,81,246,224,143,124,201,162,82,64,129,77,95,112,181,275,192,198,157,209,38,109,41,168,88,448,150,170,133,95,127,230,179,267,111,232,157,279,105,265,297,249,121,197,91,253,227,50,255,221,272,292,285,134,160,255,204,154,77,147,255,1,POINT (-93.157298166 35.220476139),red
2271923,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,AR,34.1229135660001,-93.088824163,HOSPITAL,144,184,91,102,206,131,134,76,62,55,168,62,83,157,81,375,265,54,95,107,69,78,284,261,145,166,234,128,29,62,95,181,209,95,85,169,194,182,130,153,195,137,154,53,135,171,169,208,78,149,154,152,232,185,192,99,95,144,98,106,138,147,267,235,374,140,136,86,70,143,368,241,100,135,395,316,108,141,167,279,69,44,138,138,113,137,129,263,187,132,171,216,37,59,40,233,86,497,162,218,86,94,119,175,212,257,187,291,170,252,133,309,292,194,175,103,48,249,142,60,219,222,258,266,273,328,127,248,186,97,55,210,255,2,POINT (-93.088824163 34.1229135660001),darkred
872616,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,AR,36.359062103,-93.551825772,HOSPITAL,118,79,153,99,254,118,186,31,350,27,107,36,28,177,108,515,322,51,51,127,153,80,259,122,92,89,185,91,51,62,61,117,122,114,50,78,157,141,110,189,215,81,185,177,83,155,97,115,53,35,117,118,153,207,113,50,154,223,93,87,59,87,195,106,334,220,272,202,94,59,330,412,40,38,148,126,148,112,221,131,86,99,60,33,112,56,205,437,222,170,113,170,35,125,33,74,88,305,184,110,153,89,128,188,109,135,101,182,156,160,115,197,286,258,117,203,132,309,212,46,237,141,284,244,296,109,190,130,124,291,115,110,89,0,POINT (-93.551825772 36.359062103),lightsalmon
1072632,EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,AR,36.400163789000004,-93.744235921,HOSPITAL,108,72,152,94,256,126,183,30,347,29,110,31,25,164,107,500,318,51,44,117,162,73,253,108,75,83,180,100,59,62,50,118,124,125,49,73,142,127,111,197,216,84,188,178,82,154,94,102,49,29,111,101,145,221,104,51,153,230,93,80,50,88,185,109,342,220,280,206,83,55,329,424,40,33,134,126,146,114,224,118,94,110,50,32,116,50,204,471,233,162,114,174,45,132,36,69,77,294,182,99,152,85,136,188,102,119,99,171,147,135,116,185,293,253,111,210,144,306,199,46,240,120,295,237,321,105,201,143,133,277,104,107,125,0,POINT (-93.744235921 36.400163789),lightsalmon
2871653,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,AR,33.306293968,-91.289589924,HOSPITAL,208,131,78,116,110,73,132,84,36,66,189,35,145,109,103,282,84,73,90,85,152,34,173,309,111,195,229,171,91,149,116,211,222,56,76,232,371,222,186,194,183,130,97,39,197,206,184,192,75,197,190,336,212,220,158,148,12,164,136,167,179,209,253,211,240,114,127,53,43,199,281,201,160,168,593,234,110,144,213,252,30,20,157,167,205,164,113,287,190,211,113,276,54,30,64,193,109,584,241,211,107,152,142,187,178,133,272,319,236,426,156,425,321,230,204,83,30,283,121,163,299,432,302,263,108,185,134,124,122,166,76,166,133,2,POINT (-91.289589924 33.306293968),darkred
