ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
63072758,MERCY HOSPITAL ROGERS,2710 RIFE MEDICAL LANE,AR,36.3089928530001,-94.18297802,HOSPITAL,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,143
31233525,ADVENT HEALTH DADE CITY,13100 FORT KING RD,FL,28.3479628600001,-82.20072007999991,HOSPITAL,119,112,256,138,104,193,213,334,169,13,78,27,200,52,280,60,66,155,227,276,236,164,40,15,50,52,56,80,134,595,210,354,201,114,25,79,29,70,67,106,129,430,340,334,234,55,96,36,138,92,205,91,262,151,358,243,375,84,236,83,89,191,80,116,125,208,413,436,186,50,78,38,193,91,129,76,181,266,171,286,343,95,19,45,66,45,35,43,112,367,298,305,330,111,57,45,139,55,60,143,323,216,332,289,185,52,64,275,147,81,63,107,130,347,371,327,98,167,90,146,35,80,17,202,114,261,267,308,241,84,170,77,133
7233484,DELRAY MEDICAL CENTER,5352 LINTON BLVD,FL,26.437192841000094,-80.127787747,HOSPITAL,50,149,217,232,122,226,213,261,316,65,47,42,79,10,74,74,105,202,199,371,243,398,26,33,18,107,71,214,319,366,228,530,293,288,18,47,50,71,16,214,400,343,385,143,232,74,167,91,185,59,54,92,144,325,336,267,293,144,62,62,48,65,23,182,94,132,193,247,340,149,127,255,291,106,78,33,240,248,125,312,229,211,21,81,61,51,55,94,121,485,277,257,352,347,141,28,78,16,18,170,534,306,239,203,196,73,52,49,172,108,70,69,172,347,205,375,70,199,84,228,37,109,9,113,547,275,396,250,375,431,295,39,133
36034758,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,FL,28.144780763000004,-81.476687855,HOSPITAL,90,125,288,132,123,223,202,286,220,13,74,27,170,29,234,46,74,242,220,284,177,329,14,31,20,56,51,63,142,462,154,316,218,122,9,75,19,54,41,126,210,404,296,214,227,46,64,38,131,87,157,119,154,232,319,204,397,54,189,56,64,192,45,110,74,293,285,349,175,49,95,43,227,95,118,61,231,292,147,226,251,143,6,47,60,55,25,31,105,363,321,227,359,162,31,34,93,32,33,103,316,280,340,242,146,58,63,209,133,87,46,79,139,327,334,306,101,163,68,147,23,75,7,166,226,290,284,288,244,102,159,55,133
36232068,ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,1670 ST. VINCENT'S WAY,FL,30.108762428000002,-81.832688692,HOSPITAL,170,150,132,64,135,236,181,206,124,10,59,29,187,154,107,81,81,211,201,153,178,128,75,52,28,64,124,60,233,618,125,355,182,93,14,127,33,148,105,140,221,254,369,227,138,60,132,106,192,150,182,166,160,164,277,167,324,54,155,112,123,121,75,137,84,171,274,346,280,44,145,44,123,143,101,111,142,209,113,123,202,209,11,106,107,54,41,100,195,378,316,210,377,105,79,86,139,61,86,191,241,253,271,221,99,68,134,265,169,61,76,101,83,235,253,265,72,170,99,170,34,126,69,206,119,267,240,299,219,108,85,78,133
36334471,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,2275 SW 22ND LANE,FL,29.165875541,-82.1623349449999,HOSPITAL,165,161,230,111,127,227,208,238,132,19,59,26,174,100,187,78,71,204,192,192,161,175,54,30,44,58,97,76,189,593,159,340,201,121,17,138,26,67,62,137,167,330,440,247,186,68,129,96,161,139,211,127,192,157,308,209,359,74,196,113,117,124,75,147,106,176,371,390,214,54,107,51,160,123,118,93,161,263,120,213,320,116,11,66,80,36,37,91,113,359,356,219,343,100,100,66,151,63,84,207,299,215,297,252,125,62,89,292,166,70,65,121,92,320,322,331,79,184,85,159,32,99,30,191,131,230,285,294,237,105,112,77,133
36634997,ENCOMPASS HEALTH REHABILITATION HOSPITAL AT MARTIN HEALTH,5850 SE COMMUNITY DR,FL,27.133437293000004,-80.222455815,HOSPITAL,43,112,252,159,90,220,177,205,234,26,48,28,83,14,99,53,78,164,199,317,212,442,16,94,7,70,80,152,255,260,147,491,250,231,28,88,40,52,18,160,337,302,313,104,246,39,152,83,203,63,66,82,140,292,302,237,360,127,63,74,32,79,45,171,73,164,266,286,327,76,113,161,318,117,107,50,334,224,93,325,243,187,11,67,38,45,39,77,134,393,289,225,370,366,112,47,73,12,20,160,462,299,268,206,147,49,59,61,146,84,66,77,213,274,188,346,85,166,66,225,49,64,3,159,388,296,389,251,277,380,248,37,133
372903,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,AR,35.355865991,-94.352054967,HOSPITAL,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206
7472901,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,AR,35.3739403050001,-94.41875448199993,HOSPITAL,124,103,99,99,238,160,152,40,300,65,93,74,22,135,55,415,362,37,39,132,102,121,268,130,147,110,260,129,57,78,122,110,117,92,30,110,156,169,142,194,228,161,126,125,93,156,92,136,49,59,143,125,206,178,125,74,191,252,78,100,85,100,191,176,604,156,312,148,100,82,369,403,36,74,190,247,164,83,178,121,83,62,62,59,109,107,162,334,226,245,155,243,33,144,26,99,85,340,154,140,148,136,128,211,181,201,83,225,149,186,122,227,286,273,131,289,130,343,175,45,245,131,252,243,380,70,175,280,251,205,90,178,206
9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,1200 SOUTH MAIN STREET,AR,35.2340944110001,-91.731074311,HOSPITAL,150,143,121,126,282,62,172,64,94,27,182,67,58,215,142,368,301,65,65,162,79,94,390,249,126,152,214,55,43,72,60,177,137,72,50,114,204,193,116,145,176,104,89,150,93,109,103,227,99,115,164,183,190,300,126,58,58,115,77,76,136,123,251,181,293,137,164,119,88,111,424,328,89,88,327,189,167,106,174,221,52,60,120,115,99,125,156,283,201,178,162,196,28,74,45,222,87,562,161,196,136,79,118,221,168,196,124,254,156,371,120,284,292,160,122,195,70,193,214,63,223,257,342,342,223,128,126,202,119,121,88,161,121
